Warehouse_Source,Historical_Tender_ID,Title,Description,Category,Subcategory,Buyer_ID,Buyer_Name,Country,Publication_Date,Deadline,Lean_Fit,Source_URL,Source_Reference,Niche,Macro_Category,AI_Leverage,Subcontractability,Remote_Feasibility,Low_Entry_Burden,Low_Execution_Pain,Margin_Potential
TED,ted_daab55b9c451c412abad,Procurement of an SAP Solution Expert in Logistics & Maintenance,"The Contracting Authority shall enter into this agreement on behalf of The Norwegian Defence Materiel Agency (FMA). FMA is a part of the defence sector, directly under the Ministry of Defence (FD). FMA shall ensure that the Norwegian Armed Forces and other entities in the defence sector have access to cost efficient and secure material and services in line with approved long-term plans. FMA ́s main assignments are planning, procurement, management and disposal of material for the Norwegian Armed Forces and other departments under FD. Organisational reasons can be required during the contract period to transfer the resource to Cyber Defence ́s IT Department (CIT) DRIV. DRIV is responsible for the technical operation and further development (DEVSECOPS) of the Joint Integrated Management System (FIF). FIF is a SAP ERP system integrated with a number of other different applications. Internal processes are based on flexible frameworks (Scrum, SAFE), the Security Act and different industry standards for safety and ITIL for operation. DRIV consists of approx. 150 persons, most of whom are located in Oslo. Both employees and consultants staff the organisation. The aim of this notice is to fill the role of solution expert in project P1160 ""Critical upgrading of ERP"". The role shall be with the Norwegian Defence ́s SAP logistics system within maintenance, in connection with the transition from SAP ECC to SAP S/4HANA. The role shall contribute with experience and knowledge from SAP ECC to SAP S/4HANA. The role can involve cooperation with other departments and/or projects in the Norwegian Armed Forces.",Automation / software,IT services / software,buy_581df20f038735ed5497,FORSVARSMATERIELL,NOR,2026-08-10,2026-09-14,60.0,,,ERP / SAP implementation & support,ENTERPRISE_SOFTWARE,0.55,0.82,0.92,0.35,0.48,0.92
TED,ted_c18b46c0c37640982845,PROCEDURA APERTA PER LA FORNITURA DELLE LICENZE SAP S/4 HANA CLOUD PVT DITION/ RISE WITH SAP,FORNITURA DELLE LICENZE SAP S/4 HANA CLOUD PVT DITION/ RISE WITH SAP,Automation / software,IT services / software,buy_811f3d14bc58dffafbdd,ISMEA - Istituto di Servizi per il Mercato Agricolo Alimentare,ITA,2026-08-06,,60.0,,,ERP / SAP implementation & support,ENTERPRISE_SOFTWARE,0.55,0.82,0.92,0.35,0.48,0.92
TED,ted_ff83fd2656f1a2d174dc,"Služby aplikačnej, metodickej a užívateľskej podpory, zabezpečenie legislatívnych a iných zmien SAP a systémov na platforme SAP vrátane rozhraní s non- SAP aplikáciami","Predmetom zákazky je poskytovanie služieb aplikačnej, metodickej a užívateľskej podpory, zabezpečenie legislatívnych a iných zmien SAP ( štandardných a zákazníckych modulov SAP a systémov na platforme SAP vrátane rozhraní s non-SAP aplikáciami do uzavretia verejného obstarávania na veľkoobjemovú zmluvu.",Automation / software,Software / automation,buy_73db5c7f5f9933800fa8,Železnice Slovenskej republiky,SVK,2026-07-30,,74.0,,,ERP / SAP implementation & support,ENTERPRISE_SOFTWARE,0.55,0.82,0.92,0.35,0.48,0.92
United Kingdom,ten_73445ebc568b8393a56c,2026 Enterprise Resource Planning (ERP) and Works Management Solution,,Other,UNKNOWN,buy_dfbe909fc11212666ede,Anglian Water Services,United Kingdom,2026-07-30,,15.0,,,ERP / SAP implementation & support,ENTERPRISE_SOFTWARE,0.55,0.82,0.92,0.35,0.48,0.92
TED,ted_14e17445cbc768f25bf7,Affidamento del servizio di Evoluzione sistema contabile CSEA SAP - Migrazione a SAP S4 HANA per la Cassa per i Servizi Energetici e Ambientali,Affidamento del servizio di Evoluzione sistema contabile CSEA SAP - Migrazione a SAP S4 HANA per la Cassa per i Servizi Energetici e Ambientali,Automation / software,IT services / software,buy_811f3d14bc58dffafbdd,CSEA - Cassa per i servizi energetici ambientali,ITA,2026-07-30,2026-09-28,60.0,,,ERP / SAP implementation & support,ENTERPRISE_SOFTWARE,0.55,0.82,0.92,0.35,0.48,0.92
Germany,ten_7aa25fac5e98f64343fa,S/4HANA Transformation SAP-Gesamtsystem,,Other,UNKNOWN,buy_4e822f1dbc977210e877,RWTH Aachen University,Germany,2026-07-28,,15.0,,,ERP / SAP implementation & support,ENTERPRISE_SOFTWARE,0.55,0.82,0.92,0.35,0.48,0.92
TED,ted_e9580df22638edffc1dc,Dodávka a implementace ERP systému včetně souvisejících servisních služeb,"Předmětem plnění je dodávka a implementace informačního systému kategorie ERP pro řízení standardních ekonomických procesů, infrastrukturních aplikací a specifické agendy organizace. Nedílnou součástí předmětu plnění bude integrace stávajících SW: • Zakázky • SOP/POP • ŘOD • Databáze organizace. Předmět plnění musí zahrnovat komplexní zajištění funkcionality pro oblasti obsažené v příloze č. 1 zadávací dokumentace a dodávku všech nezbytných HW komponent pro daný ERP systém. Předmětem plnění je rovněž zajištění veškerých implementačních, integračních a servisních služeb nutných k nasazení a provozu ERP systému po dobu neurčitou. Součástí předmětu plnění tedy jsou služby údržby, podpory a rozvoje implementovaného řešení. Systém bude používat maximálně 30 současně pracujících uživatelů. Webový portál bude používat 400 uživatelů.",Automation / software,IT services / software,buy_85fe87d2665464f38efa,Český metrologický institut,CZE,2026-07-28,,60.0,,,ERP / SAP implementation & support,ENTERPRISE_SOFTWARE,0.55,0.82,0.92,0.35,0.48,0.92
Germany,ten_01cc2d8eee296898f737,Universitätsklinikum des Saarlandes - SAP S/4HANA Transformation,,Automation / software,Software / automation,buy_ddb184fc78872ffa914c,Universitätsklinikum des Saarlandes,Germany,2026-07-28,2026-08-28,74.0,,,ERP / SAP implementation & support,ENTERPRISE_SOFTWARE,0.55,0.82,0.92,0.35,0.48,0.92
Germany,ten_6351dad87acd32e152ee,Vorprojekt SAP S4 Hana,,Automation / software,IT services / software,,,Germany,2026-07-27,2026-08-24,60.0,,,ERP / SAP implementation & support,ENTERPRISE_SOFTWARE,0.55,0.82,0.92,0.35,0.48,0.92
Germany,ten_4fabaa6d1c35c57e0558,Vorprojekt SAP S/4 Hana,,Automation / software,IT services / software,buy_7579d5aeef7b49d19b07,Museum für Naturkunde Leibniz-Institut für Evolutions- und Biodiversitätsforschung,Germany,2026-07-27,,60.0,,,ERP / SAP implementation & support,ENTERPRISE_SOFTWARE,0.55,0.82,0.92,0.35,0.48,0.92
TED,ted_178c0c01fe75b5d40c4b,Aquisição de serviços de licenciamento e de manutenção do software SAP (SAP Enterprise Support),Serviços de licenciamento e de manutenção do software SAP (SAP Enterprise Support),Automation / software,Software / automation,buy_091d5eef279cbb542f9f,Serviços Municipalizados de Água e Saneamento de Almada,PRT,2026-07-24,2026-08-22,74.0,,,ERP / SAP implementation & support,ENTERPRISE_SOFTWARE,0.55,0.82,0.92,0.35,0.48,0.92
France,ten_a4450c477d3b0bef6386,"Le marché a pour objet la collecte et la mise en valeur des données territoriales, la conception graphique de cartographies communicantes et le cas échéant, la production de documents de communication",,Creative / communications,Design / publishing,buy_fdb8d7654994c25763ea,GRANDLYON Métropole,France,2026-07-31,2026-09-24,82.0,,,Graphic design / publishing services,CREATIVE,0.88,0.96,0.99,0.92,0.9,0.88
France,ten_05b27bcb57c8c4830e04,"prestations de conseil en communication, conception graphique et éditoriale ainsi que des prestations de fabrication de supports de communication dans le cadre du projet Ecocampus",,Creative / communications,Design / publishing,buy_9b7b40a7f1080d7a9573,UNIVERSITE DE LILLE,France,2026-07-22,2026-09-18,82.0,,,Graphic design / publishing services,CREATIVE,0.88,0.96,0.99,0.92,0.9,0.88
Quebec,ten_3d8e60edb5ea47745642,Conception graphique et scénographique - Projet échouerie /zone de détente - Aquarium du Québec,,Creative / communications,Design / publishing,buy_2a5bfbdf7022f571aa98,Société des établissements de plein air du Québec (Sépaq).,Canada - Quebec,2026-07-21,,82.0,,,Graphic design / publishing services,CREATIVE,0.88,0.96,0.99,0.92,0.9,0.88
France,ten_e3f082ded558f95dc743,Conception graphique et réalisation de supports de communication institutionnelle,,Creative / communications,Design / publishing,buy_1fe16f76882519fe0c4f,GIP ACYMA,France,2026-06-17,2026-10-07,82.0,,,Graphic design / publishing services,CREATIVE,0.88,0.96,0.99,0.92,0.9,0.88
France,ten_920115978074459b0da1,CONCEPTION GRAPHIQUE DE SUPPORTS DE COMMUNICATION DE LA VILLE D'ALLAUCH,,Creative / communications,Design / publishing,buy_d487f0243455b5e30f5a,Ville d'Allauch,France,2026-05-22,2026-06-26,82.0,,,Graphic design / publishing services,CREATIVE,0.88,0.96,0.99,0.92,0.9,0.88
France,ten_f60196a597c263704147,Conception graphique et réalisation de supports de communication pour la Mairie des 4e et 5e arrondissements de Marseille,,Creative / communications,Design / publishing,buy_106b4e1aa023e5241706,VILLE DE MARSEILLE,France,2026-05-19,2026-09-06,82.0,,,Graphic design / publishing services,CREATIVE,0.88,0.96,0.99,0.92,0.9,0.88
France,ten_fcbeb775b00c0d82cd51,Conception graphique et réalisation de supports de communication pour l'Office ce Tourisme et des Congrès d'Amiens Métropole,,Creative / communications,Design / publishing,buy_171e59f312277b3b77d1,Amiens Métropole,France,2026-04-29,2026-05-27,82.0,,,Graphic design / publishing services,CREATIVE,0.88,0.96,0.99,0.92,0.9,0.88
France,ten_96b5f5f8cb4827f9ae66,Le présent marché a pour objet la conception graphique et éditoriale de documents et d'outils de communication.,,Creative / communications,Design / publishing,buy_f0e9ad10bb5b0e75c239,Agence nationale de sécurité du médicament et des produits de santé (ANSM),France,2026-04-22,,82.0,,,Graphic design / publishing services,CREATIVE,0.88,0.96,0.99,0.92,0.9,0.88
United Kingdom,ten_bf50259bf3f3798376c9,Wonderlab Gallery 2D Graphic Designer at Science and Industry Museum,,Creative / communications,Design / publishing,buy_309ec573bb292dbf5319,Science Museum Group,United Kingdom,2026-04-17,,80.0,,,Graphic design / publishing services,CREATIVE,0.88,0.96,0.99,0.92,0.9,0.88
France,ten_f2db8fc2b0c3fb5602fc,conception graphique et la réalisation des documents de communication destinés à promouvoir les prochaines saisons culturelles du Quartz - Scène nationale,,Creative / communications,Design / publishing,buy_9a8b594f51b73aa10dde,Brest en vue SEM,France,2026-04-03,,82.0,,,Graphic design / publishing services,CREATIVE,0.88,0.96,0.99,0.92,0.9,0.88
United Kingdom,ten_342c40fe0599e9b491a6,Appointment of Strategic Planners and Graphic Designers,,Creative / communications,Design / publishing,buy_f3a3b86e7d7b196a69d1,Oxford City Council,United Kingdom,2026-02-25,,80.0,,,Graphic design / publishing services,CREATIVE,0.88,0.96,0.99,0.92,0.9,0.88
France,ten_21f375918d38fa53ea53,Prestations de conception graphique de supports de communication de Sciences Po Lille,,Creative / communications,Design / publishing,buy_fc8ddd28044b8bb9e5cc,IEP de Lille - Sc Po Lille,France,2026-02-20,2026-03-27,82.0,,,Graphic design / publishing services,CREATIVE,0.88,0.96,0.99,0.92,0.9,0.88
TED,ted_8ac89798075d3de74619,Laptopuri - ENRICH,Laptopuri - in cantitatile si cu specificatiile tehnice minime solicitate in caietul de sarcini. Numarul de zile pana la care se pot solicita clarificari inainte de data limita de depunere a ofertelor: 18 Autoritatea contractanta va raspunde tuturor solicitarilor de clarificari in a 11 a zi inainte de data limita de depunere a ofertelor.,Other,UNKNOWN,buy_56f10621e0007ccb73ca,Universitatea Nationala de Stiinta si Tehnologie Politehnica Bucuresti,ROU,2026-08-06,2026-09-11,20.0,,,IT hardware / laptops / endpoint supply,HARDWARE_RESALE,0.08,0.99,0.8,0.78,0.82,0.58
Germany,ten_2190972e8847b87c2c5c,Laptoptaschen und Laptoprucksäcke,,Other,UNKNOWN,buy_c3a316376d2bc22a778b,Dataport AöR,Germany,2026-07-30,2026-08-12,15.0,,,IT hardware / laptops / endpoint supply,HARDWARE_RESALE,0.08,0.99,0.8,0.78,0.82,0.58
TED,ted_791c5902c2b705e242dd,dostawa komputera przenośnego -laptopa -1 szt. dla WEAIiIB- KC-DE-zp.25.349.2026,"Przedmiotem zamówienia jest dostawa komputera przenośnego -laptopa -1 szt. dla WEAIiIB, zgodnie z wymaganiami opisanymi w pkt 4.1 SWZ",Other,UNKNOWN,buy_e4d061caa68fce2f60e7,Akademia Górniczo-Hutnicza im. Stanisława Staszica w Krakowie,POL,2026-07-29,2026-08-31,20.0,,,IT hardware / laptops / endpoint supply,HARDWARE_RESALE,0.08,0.99,0.8,0.78,0.82,0.58
Quebec,ten_93a9070035ee6317a460,Gré à gré Achat de 20 ordinateurs portables,,Creative / communications,Design / publishing,buy_e1d2aea875c760f37579,Ville de Chambly,Canada - Quebec,2026-07-29,,82.0,,,IT hardware / laptops / endpoint supply,HARDWARE_RESALE,0.08,0.99,0.8,0.78,0.82,0.58
TED,ted_50f23c1b1dc777498dc7,Dostawa komputera przenośnego (laptopa) z klawiaturą bezprzewodową na potrzeby WIMiIP - KC-DE-zp.25.365.2026,"Przedmiotem zamówienia jest dostawa komputera przenośnego (laptopa) z klawiaturą bezprzewodową na potrzeby WIMiIP, zgodnie z wymaganiami opisanymi w pkt 4.1 SWZ",Other,UNKNOWN,buy_e4d061caa68fce2f60e7,Akademia Górniczo-Hutnicza im. Stanisława Staszica w Krakowie,POL,2026-07-28,2026-08-31,20.0,,,IT hardware / laptops / endpoint supply,HARDWARE_RESALE,0.08,0.99,0.8,0.78,0.82,0.58
United Kingdom,ten_d5e147de3a8b53d9c926,"Dell PC's, Laptops, Servers and Storage",,Other,Hardware,buy_ac54c8264db5a256a32a,SOMERSET NHS FOUNDATION TRUST,United Kingdom,2026-07-24,,15.0,,,IT hardware / laptops / endpoint supply,HARDWARE_RESALE,0.08,0.99,0.8,0.78,0.82,0.58
Germany,ten_389d9bfcdb3067831309,Beschaffung KI-WorkstBeschaffung KI-Workstation für Forschungszwecke,,Automation / software,Software / automation,,,Germany,2026-07-23,2026-08-24,74.0,,,IT hardware / laptops / endpoint supply,HARDWARE_RESALE,0.08,0.99,0.8,0.78,0.82,0.58
Germany,ten_9ff7b086a77ee2597650,Lieferung von leistungsfähiger professioneller PC-Technik (Workstation) für Newsroom,,Other,UNKNOWN,buy_1b974a099c01f3947e68,Hochschule Magdeburg-Stendal,Germany,2026-07-23,2026-08-24,15.0,,,IT hardware / laptops / endpoint supply,HARDWARE_RESALE,0.08,0.99,0.8,0.78,0.82,0.58
United Kingdom,ten_1432f7cfe0e77db778de,AF191 Purchase of Anaerobic Workstation,,Other,UNKNOWN,buy_c6052379a08e49620a75,Liverpool School Of Tropical Medicine,United Kingdom,2026-07-22,2026-08-05,15.0,,,IT hardware / laptops / endpoint supply,HARDWARE_RESALE,0.08,0.99,0.8,0.78,0.82,0.58
France,ten_82e847c951bc9ab74f7f,Micro-ordinateurs portables d’usage général et accessoires,,Other,Fournitures,buy_6773c4c7bdb9d0a7b8b4,Commissariat au Numérique de Défense,France,2026-07-21,,15.0,,,IT hardware / laptops / endpoint supply,HARDWARE_RESALE,0.08,0.99,0.8,0.78,0.82,0.58
Germany,ten_a890cf657e9d4a96e8c4,Performance Workstation,,Other,UNKNOWN,,,Germany,2026-07-21,,15.0,,,IT hardware / laptops / endpoint supply,HARDWARE_RESALE,0.08,0.99,0.8,0.78,0.82,0.58
United Kingdom,ten_0386efd0a3f2d6c0e520,Purchase of Laptops,,Other,UNKNOWN,buy_6efc2baa76deeb49955c,Great Yarmouth Borough Council,United Kingdom,2026-07-20,,15.0,,,IT hardware / laptops / endpoint supply,HARDWARE_RESALE,0.08,0.99,0.8,0.78,0.82,0.58
United Kingdom,ten_7435a782668936529643,The provision of managed IT services,,Automation / software,Software / automation,buy_06a8ea704dbb57101278,RAILWAY HOUSING ASSOCIATION AND BENEFIT FUND,United Kingdom,2026-07-30,,72.0,,,Managed IT / ICT services,IT_MANAGED,0.58,0.88,0.9,0.48,0.58,0.84
France,ten_be790a3ba42824ebfee7,AO hébergement et infogérance du SI VISALE,,Other,Services,buy_27fc4520de910e4ac6a0,APAGL,France,2026-07-30,2026-01-10,15.0,,,Managed IT / ICT services,IT_MANAGED,0.58,0.88,0.9,0.48,0.58,0.84
France,ten_99033d9c642454a704c1,Prestations d'infogérance informatique pour le Centre de gestion de la fonction publique territoriale de l'Allier,,Other,Services,buy_1356b64dfb6d538b5eb2,Centre de gestion de la fonction publique territoriale de l'Allier,France,2026-07-29,2026-10-09,15.0,,,Managed IT / ICT services,IT_MANAGED,0.58,0.88,0.9,0.48,0.58,0.84
France,ten_95464e4f36e66de75b11,L'objet du marché concerne les prestations d’exploitation sur site et à distance en infogérance des différents systèmes d’information de la BnF dans ses locaux parisiens et régionaux.,,Other,Services,buy_58d6845ce8294230c7ef,Bibliothèque nationale de France,France,2026-07-28,2026-09-30,15.0,,,Managed IT / ICT services,IT_MANAGED,0.58,0.88,0.9,0.48,0.58,0.84
Quebec,ten_b45a6e5a769d7a1e6d2f,Plan de service d'infogérance et de sécurité 2026-2027,,Creative / communications,Design / publishing,buy_5d4e104432e04765c4ab,Municipalité de Saint-Michel.,Canada - Quebec,2026-07-28,,82.0,,,Managed IT / ICT services,IT_MANAGED,0.58,0.88,0.9,0.48,0.58,0.84
France,ten_84201fdd7f8fbfc1324d,Infogérance IA,,Other,Services,buy_526fa4b833e9cb934e3c,ASNR FONTENAY,France,2026-07-25,2026-09-28,15.0,,,Managed IT / ICT services,IT_MANAGED,0.58,0.88,0.9,0.48,0.58,0.84
United Kingdom,ten_2ad9ada3f797264fea5c,IT Managed Services,,Automation / software,Software / automation,buy_7fbce42370e78a9a360e,Caledonian Maritime Assets Ltd (Utility),United Kingdom,2026-07-20,2026-08-24,72.0,,,Managed IT / ICT services,IT_MANAGED,0.58,0.88,0.9,0.48,0.58,0.84
United Kingdom,ten_1b20990b0affafd96a12,Oxford Diocesan Bucks School Trust - Tender for managed IT services incorporating Broadband and VOIP services,,Other,UNKNOWN,buy_a669b73bf0345108403e,Oxford Diocesan Bucks School Trust,United Kingdom,2026-07-20,2026-08-14,15.0,,,Managed IT / ICT services,IT_MANAGED,0.58,0.88,0.9,0.48,0.58,0.84
France,ten_e9be489cd3b42a96f795,"INFOGÉRANCE DES INFRASTRUCTURES DE RÉSEAUX LAN, WIFI ET DE SÉCURITÉ DU CONSEIL DÉPARTEMENTAL DES BOUCHES-DU-RHÔNE",,Other,Services,buy_bf122695dd6d16b19cde,Conseil départemental des Bouches-du-Rhône,France,2026-07-18,,15.0,,,Managed IT / ICT services,IT_MANAGED,0.58,0.88,0.9,0.48,0.58,0.84
Germany,ten_3ed8b70cfd8f4f0765e6,Bereitstellung einer Private Cloud Infrastruktur sowie Managed Services für den IT-Betrieb,,Monitoring / research,Monitoring / analysis,buy_fc82a3df6955b32af266,Studierendenwerk Niederbayern/Oberpfalz,Germany,2026-07-15,2026-08-07,70.0,,,Managed IT / ICT services,IT_MANAGED,0.58,0.88,0.9,0.48,0.58,0.84
France,ten_42b4307e4701e7f17291,Marché d'infogérance,,Creative / communications,Design / publishing,buy_8a022928709e23a8f756,La Réunion Connectée,France,2026-07-14,,82.0,,,Managed IT / ICT services,IT_MANAGED,0.58,0.88,0.9,0.48,0.58,0.84
France,ten_20e24358d16deaa1afd3,Prestation d'infogérance et d'Hébergement : La présente consultation concerne la 1ère phase : présélection de 5 candidats admis à soumissionner,,Other,Services,buy_fb0f6ada53cff48d1270,M.R.L. MAISON DE RETRAITE DE LA LOIRE EHPAD - Foyer de Vie - SSIAD - Accueil de Jour,France,2026-07-07,2026-05-08,15.0,,,Managed IT / ICT services,IT_MANAGED,0.58,0.88,0.9,0.48,0.58,0.84
TED,ted_847dfdee25c55c30d8d6,Joint Contract - Media Monitoring,"The Ministry Fellowship with associated entities needs continual media monitoring in order to ensure a good overview of mentions of their own entities and cases connected to them, as well as other cases connected to the entities ́ field. This procurement covers services within media monitoring and analysis, as well as related services. Media means all relevant source types here.",Monitoring / research,Monitoring / analysis,buy_581df20f038735ed5497,Departementenes sikkerhets- og serviceorganisasjon,NOR,2026-08-05,2026-09-07,70.0,,,Media monitoring / social listening,MONITORING_CONTENT,0.9,0.94,0.99,0.86,0.86,0.88
TED,ted_67b50e18d6f4cecfd333,Media Monitoring System,"International Media Support (IMS) seeks to establish a pool of qualified service providers through framework agreements for provision of comprehensive media monitoring and analysis services, enabling independent media partners across the programmes regions to better understand the information environment, identify and respond to emerging threats, and inform strategic content production and audience engagement efforts",Monitoring / research,Monitoring / analysis,buy_ccb634a88b3b7aa188bd,IMS (International Media Support),DNK,2026-07-30,2026-08-30,70.0,,,Media monitoring / social listening,MONITORING_CONTENT,0.9,0.94,0.99,0.86,0.86,0.88
France,ten_2bc452f75a80a022c3fa,"Prestations de veille média à l'échelle nationale, régionale et internationale (presse écrite, numérique et médias audiovisuels) de l'Opéra national de Paris",,Creative / communications,Design / publishing,buy_38c81f44f0d775af4a60,Opéra national de Paris,France,2026-07-29,2026-10-09,82.0,,,Media monitoring / social listening,MONITORING_CONTENT,0.9,0.94,0.99,0.86,0.86,0.88
United Kingdom,ten_6522949b8043dbdff7b9,Media Monitoring,,Automation / software,Software / automation,buy_e4c1145fe7432ba6ff13,Met Office,United Kingdom,2026-07-24,2026-08-21,72.0,,,Media monitoring / social listening,MONITORING_CONTENT,0.9,0.94,0.99,0.86,0.86,0.88
United Kingdom,ten_fcbcbad1ac2951b1ac03,"Media Monitoring, Social Media Monitoring, Press Management & Social Media Listening Software",,Monitoring / research,Monitoring / analysis,buy_041b90669e33c7501c69,Senedd Cymru / Welsh Parliament,United Kingdom,2026-07-20,,70.0,,,Media monitoring / social listening,MONITORING_CONTENT,0.9,0.94,0.99,0.86,0.86,0.88
France,ten_440ed21803cd457987ab,"Prestation de veille médiatique quotidienne dans la presse papier et numérique, et les médias audiovisuels Tv et Radio, pour le Département de l'Essonne",,Monitoring / research,Monitoring / analysis,buy_e66310429bab5c33e8e4,Conseil Départemental de l'Essonne,France,2026-07-17,2026-09-16,70.0,,,Media monitoring / social listening,MONITORING_CONTENT,0.9,0.94,0.99,0.86,0.86,0.88
United Kingdom,ten_94e6167aba2f4d53535f,"Media Monitoring, Reporting and Analysis Service 2026 - 2028",,Monitoring / research,Monitoring / analysis,buy_078068ab3d39eaeed570,Natural Resources Wales,United Kingdom,2026-07-08,,70.0,,,Media monitoring / social listening,MONITORING_CONTENT,0.9,0.94,0.99,0.86,0.86,0.88
Germany,ten_f75f7340f1b6c749a141,"Social Listening für Abteilung S (Sexualaufklärung, Verhütung und Familienplanung)",,Automation / software,IT services / software,buy_6ac5347b148d4be7467f,Bundesinstitut für öffentliche Gesundheit (BIÖG),Germany,2026-07-08,2026-08-10,60.0,,,Media monitoring / social listening,MONITORING_CONTENT,0.9,0.94,0.99,0.86,0.86,0.88
United Kingdom,ten_6600c1894c7e72870d20,Vuelio media monitoring,,Monitoring / research,Monitoring / analysis,buy_95f944b2d4c5c6c5077c,City of Doncaster Council,United Kingdom,2026-07-07,,70.0,,,Media monitoring / social listening,MONITORING_CONTENT,0.9,0.94,0.99,0.86,0.86,0.88
United Kingdom,ten_d6eeac930cc34da46fde,806SB Media Monitoring,,Monitoring / research,Monitoring / analysis,buy_e29102a81e3b52b13cea,Leeds Beckett University,United Kingdom,2026-07-06,2026-07-29,70.0,,,Media monitoring / social listening,MONITORING_CONTENT,0.9,0.94,0.99,0.86,0.86,0.88
TED,ted_d162e6b417302c34c69c,Framework agreement media monitoring,"Oslo municipality shall enter into a framework agreement for the purchase of media monitoring. The procurement will be carried out on behalf of cooperating entities in addition to Oslo municipality. The framework agreement shall cover the Contracting Authority's need for media monitoring, including capturing general media reviews, reactions, opinions and ideas from communities, government agencies and various interest groups, as well as specific and current news stories.",Monitoring / research,Monitoring / analysis,buy_581df20f038735ed5497,Oslo kommune v/ Økonomi- og forvaltningsetaten,NOR,2026-06-26,2026-08-26,70.0,,,Media monitoring / social listening,MONITORING_CONTENT,0.9,0.94,0.99,0.86,0.86,0.88
TED,ted_3d70b089d2850ccd6e8d,Prior information notice for the procurement of media monitoring.,"The Norwegian Labour and Welfare Administration (Nav) would like to inform you that we are preparing to announce a competition for media monitoring in August 2026, tentatively in week 34. The date is to be seen as approximate and non binding. Nav plans to enter into a tender contest with a contract award in October 2026.",Monitoring / research,Monitoring / analysis,buy_581df20f038735ed5497,ARBEIDS OG VELFERDSETATEN,NOR,2026-06-25,,70.0,,,Media monitoring / social listening,MONITORING_CONTENT,0.9,0.94,0.99,0.86,0.86,0.88
TED,ted_e1b112960a8ff3c98913,"El objeto del presente contrato es la contratación de 2.500 suscripciones anuales de Office 365 E3 EEE (sin Teams), 500 suscripciones anuales de Microsoft 365 Copilot y los servicios de instalación asociados, para IBERMUTUA, Mutua Colaboradora con la Seguridad Social nº 274.","El objeto del presente contrato es la contratación de 2.500 suscripciones anuales de Office 365 E3 EEE (sin Teams), 500 suscripciones anuales de Microsoft 365 Copilot y los servicios de instalación asociados, para IBERMUTUA, Mutua Colaboradora con la Seguridad Social nº 274.",Automation / software,IT services / software,buy_262acb26bfbdf5a4121e,"Dirección General de IBERMUTUA, Mutua Colaboradora con la Seguridad Social nº 274",ESP,2026-08-12,2026-09-11,60.0,,,Microsoft licensing & cloud resale,SOFTWARE_RESALE,0.12,0.99,0.99,0.55,0.88,0.7
TED,ted_6ad2e0c66ce042ec85fc,Licenciamento Microsoft Enrollment for Education Solutions (MEES) e Microsoft Unified Enterprise Support pela Universidade do Minho 2026-2027,Licenciamento Microsoft Enrollment for Education Solutions (MEES) e Microsoft Unified Enterprise Support pela Universidade do Minho 2026-2027,Automation / software,IT services / software,buy_091d5eef279cbb542f9f,Universidade do Minho,PRT,2026-08-06,2026-09-03,60.0,,,Microsoft licensing & cloud resale,SOFTWARE_RESALE,0.12,0.99,0.99,0.55,0.88,0.7
TED,ted_5ff286c2d1411851bc7d,"AVVISO VOLONTARIO PER LA TRASPARENZA PREVENTIVA E CONTESTUALE INDAGINE DI MERCATO, AI SENSI DELL’ART. 76 COMMA 2 LETT. B) DEL D. LGS. N. 36/2023, PER L’AFFIDAMENTO DEL SERVIZIO ANNUALE (12 MESI) DI SUPPORTO TECNICO MICROSOFT UNIFIED ENTERPRISE SUPPORT","AVVISO VOLONTARIO PER LA TRASPARENZA PREVENTIVA E CONTESTUALE INDAGINE DI MERCATO, AI SENSI DELL’ART. 76 COMMA 2 LETT. B) DEL D. LGS. N. 36/2023, PER L’AFFIDAMENTO DEL SERVIZIO ANNUALE (12 MESI) DI SUPPORTO TECNICO MICROSOFT UNIFIED ENTERPRISE SUPPORT OCCORENTE ALLA SC SISTEMI INFORMATIVI AZIENDALI DELL’ATS CITTA’ METROPOLITANA DI MILANO.",Automation / software,IT services / software,buy_811f3d14bc58dffafbdd,ATS DELLA CITTA' METROPOLITANA DI MILANO,ITA,2026-08-04,,60.0,,,Microsoft licensing & cloud resale,SOFTWARE_RESALE,0.12,0.99,0.99,0.55,0.88,0.7
Belgium,bel_6d2d89190503ea49a0f2c1e6,2026M171 - Marché de services relatif au programme de support Microsoft Unified,Marché de services relatif au programme de support Microsoft Unified,,,buy_9de02a1e8f93d1e8705c5268,Direction des Solutions logicielles et des Projets,BE,2026-07-31,,,https://www.publicprocurement.be/publication-workspaces/52c09043-0014-4121-adec-7dd7a0f5009d,,Microsoft licensing & cloud resale,SOFTWARE_RESALE,0.12,0.99,0.99,0.55,0.88,0.7
TED,ted_43b7695dddf8b25ac41f,Dostawa licencji oprogramowania użytkowego Microsoft Azure,1. Przedmiotem zamówienia jest dostawa licencji oprogramowania użytkowego Microsoft Azure. 2. Szczegółowy opis przedmiotu zamówienia zawiera załącznik nr 2 do SWZ.,Automation / software,IT services / software,buy_e4d061caa68fce2f60e7,"AMW Towarzystwo Budownictwa Społecznego ""KWATERA"" Sp. z o.o.",POL,2026-07-31,2026-08-31,60.0,,,Microsoft licensing & cloud resale,SOFTWARE_RESALE,0.12,0.99,0.99,0.55,0.88,0.7
